#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,6,22,19,40,228,3,3.9,0.81,6.25,4.88,179,9999,27.4,27.6,999,99,99
2021,6,22,19,50,234,2.8,3.5,99,99,99,999,9999,27.4,27.3,999,99,99
2021,6,22,20,0,230,3,4,99,99,99,999,9999,27.5,27,999,99,99
2021,6,22,20,10,228,3.4,4.1,99,99,99,999,9999,27.5,27.4,999,99,99
2021,6,22,20,20,232,3.1,4,99,99,99,999,9999,27.5,26.9,999,99,99
2021,6,22,20,30,234,2.8,3.5,99,99,99,999,9999,27.6,26.9,999,99,99
2021,6,22,20,40,224,3.2,4.1,0.75,6.67,4.9,196,9999,27.6,27.5,999,99,99
2021,6,22,20,50,211,3,3.8,99,99,99,999,9999,27.7,27.8,999,99,99
2021,6,22,21,0,206,3.3,4.8,99,99,99,999,9999,27.7,27.5,999,99,99
2021,6,22,21,10,207,3.8,4.6,99,99,99,999,9999,27.7,27.6,999,99,99
2021,6,22,21,20,218,3.1,4,99,99,99,999,9999,27.7,27.6,999,99,99
2021,6,22,21,30,210,3.6,4.7,99,99,99,999,9999,27.8,27.6,999,99,99
2021,6,22,21,40,208,3.9,4.9,0.75,6.25,4.86,177,9999,27.8,27.4,999,99,99
2021,6,22,21,50,206,4.5,6.1,99,99,99,999,9999,27.7,27.4,999,99,99
2021,6,22,22,0,202,5.2,6.7,99,99,99,999,9999,27.6,27.3,999,99,99
2021,6,22,22,10,198,5.4,7.2,99,99,99,999,9999,27.4,27.5,999,99,99
2021,6,22,22,20,197,5,6.1,99,99,99,999,9999,27.4,27.8,999,99,99
2021,6,22,22,30,187,4.7,6,99,99,99,999,9999,27.2,27.8,999,99,99
2021,6,22,22,40,183,4.8,6,0.79,5.88,4.77,181,9999,27.1,28,999,99,99
2021,6,22,22,50,189,4.7,5.6,99,99,99,999,9999,27.1,28,999,99,99
2021,6,22,23,0,173,3.5,4.5,99,99,99,999,9999,27.2,28,999,99,99
2021,6,22,23,10,161,3.2,3.7,99,99,99,999,9999,27.1,27.9,999,99,99
2021,6,22,23,20,137,2.6,3.4,99,99,99,999,9999,27.1,28,999,99,99
2021,6,22,23,30,114,3.9,6.3,99,99,99,999,9999,27.1,28,999,99,99
2021,6,22,23,40,90,5.5,7.5,0.77,5.26,4.79,171,9999,26.7,28.3,999,99,99
2021,6,22,23,50,85,6.1,8,99,99,99,999,9999,26.2,28.4,999,99,99
2021,6,23,0,0,170,5,9.7,99,99,99,999,9999,25.4,28.4,999,99,99
2021,6,23,0,10,147,5.2,7.3,99,99,99,999,9999,24.6,28.3,999,99,99
2021,6,23,0,20,165,7.3,11.1,99,99,99,999,9999,24.7,28.2,999,99,99
2021,6,23,0,30,168,8.8,12.1,99,99,99,999,9999,24.9,28,999,99,99
2021,6,23,0,40,191,7.8,10.6,0.99,5.56,4.07,194,9999,25.1,27.9,999,99,99
2021,6,23,0,50,186,7.2,9.5,99,99,99,999,9999,24.9,27.7,999,99,99
2021,6,23,1,0,173,5.1,7.4,99,99,99,999,9999,24.9,27.7,999,99,99
2021,6,23,1,10,147,3.6,5,99,99,99,999,1014.4,25,27.6,999,99,99
2021,6,23,1,20,139,4,5.1,99,99,99,999,1015.5,25.1,27.6,999,99,99
2021,6,23,1,30,127,1.8,3.9,99,99,99,999,9999,25.3,27.5,999,99,99
2021,6,23,1,40,116,1.2,2.2,1.12,5,4.35,160,9999,25.4,27.3,999,99,99
2021,6,23,1,50,174,1.3,1.9,99,99,99,999,9999,25.5,27.3,999,99,99
2021,6,23,2,0,195,1.9,2.7,99,99,99,999,9999,25.9,27.5,999,99,99
2021,6,23,2,10,210,2.4,3,99,99,99,999,9999,26.2,27.8,999,99,99
2021,6,23,2,20,214,3.8,6.2,99,99,99,999,9999,26.5,27.7,999,99,99
2021,6,23,2,30,226,5.5,6.6,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,2,40,226,5.1,6,1.12,5.56,4.4,168,9999,26.9,27.6,999,99,99
2021,6,23,2,50,230,5.5,7.6,99,99,99,999,9999,27,27.7,999,99,99
2021,6,23,3,0,230,6.4,8,99,99,99,999,9999,27.1,27.7,999,99,99
2021,6,23,3,10,223,6,7,99,99,99,999,9999,27,27.5,999,99,99
2021,6,23,3,20,211,4.8,6.2,99,99,99,999,9999,27,27.4,999,99,99
2021,6,23,3,30,225,4.3,5.4,99,99,99,999,9999,27,27.3,999,99,99
2021,6,23,3,40,239,4.5,5.3,1.02,6.25,4.34,186,9999,27,27.3,999,99,99
2021,6,23,3,50,228,4.2,5.1,99,99,99,999,9999,27,27.3,999,99,99
2021,6,23,4,0,224,4.7,5.9,99,99,99,999,9999,27,27.3,999,99,99
2021,6,23,4,10,209,4.7,5.6,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,4,20,205,4.5,5.4,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,4,30,207,4.6,5.6,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,4,40,205,5.1,6.4,0.91,5.88,4.29,183,9999,26.8,27.5,999,99,99
2021,6,23,4,50,208,5.1,6.2,99,99,99,999,9999,26.8,27.6,999,99,99
2021,6,23,5,0,212,5,5.9,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,5,10,210,5.3,6.3,99,99,99,999,9999,26.8,27.5,999,99,99
2021,6,23,5,20,217,5.6,6.7,99,99,99,999,9999,26.8,27.6,999,99,99
2021,6,23,5,30,218,5.9,7.3,99,99,99,999,9999,26.9,27.6,999,99,99
2021,6,23,5,40,229,5.7,6.6,0.84,5.56,4.32,187,9999,26.9,27.6,999,99,99
2021,6,23,5,50,233,5.5,6.6,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,6,0,229,4.6,5.4,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,6,10,227,4.2,5.3,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,6,20,228,4.2,5.4,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,6,30,225,4,4.8,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,6,40,223,4.3,5.1,0.78,5.56,4.23,189,9999,26.8,27.5,999,99,99
2021,6,23,6,50,217,4.5,5.4,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,7,0,226,4.4,5.2,99,99,99,999,9999,26.8,27.5,999,99,99
2021,6,23,7,10,233,4,4.7,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,7,20,239,3.7,4.6,99,99,99,999,9999,26.9,27.5,999,99,99
2021,6,23,7,30,232,3.8,4.5,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,7,40,221,4.2,5.1,0.81,5.26,4.38,186,9999,26.9,27.4,999,99,99
2021,6,23,7,50,224,3.9,5,99,99,99,999,9999,26.9,27.4,999,99,99
2021,6,23,8,0,231,3.8,4.5,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,8,10,234,3.6,4.3,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,8,20,230,3.3,3.9,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,8,30,223,3.4,4.2,99,99,99,999,9999,26.9,27.2,999,99,99
2021,6,23,8,40,217,3.4,4.1,0.78,5.88,4.52,196,9999,26.9,27.2,999,99,99
2021,6,23,8,50,218,3.5,4.3,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,9,0,218,3.6,4.4,99,99,99,999,9999,26.9,27.3,999,99,99
2021,6,23,9,10,222,3.6,4.3,99,99,99,999,9999,26.8,27.3,999,99,99
2021,6,23,9,20,226,3.4,4.2,99,99,99,999,9999,26.8,27.6,999,99,99
2021,6,23,9,30,222,3.1,3.9,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,23,9,40,220,2.7,3.7,0.75,5.88,4.64,194,9999,26.8,27.5,999,99,99
2021,6,23,9,50,213,2.6,3.3,99,99,99,999,9999,26.8,27.5,999,99,99
2021,6,23,10,0,201,2.9,3.5,99,99,99,999,9999,26.8,27.5,999,99,99
2021,6,23,10,10,198,2.7,3.3,99,99,99,999,9999,26.8,27.5,999,99,99
2021,6,23,10,20,203,2.6,3.5,99,99,99,999,9999,26.8,27.3,999,99,99
2021,6,23,10,30,198,2.6,3.7,99,99,99,999,9999,26.8,27.3,999,99,99
2021,6,23,10,40,188,3.3,4.1,0.73,5.88,4.57,173,9999,26.8,27.2,999,99,99
2021,6,23,10,50,184,3.2,4,99,99,99,999,9999,26.7,27.2,999,99,99
2021,6,23,11,0,182,2.8,3.5,99,99,99,999,9999,26.7,27.1,999,99,99
2021,6,23,11,10,188,2.9,4.2,99,99,99,999,9999,26.7,27.1,999,99,99
2021,6,23,11,20,188,2.7,3.4,99,99,99,999,9999,26.7,27.1,999,99,99
2021,6,23,11,30,182,2.9,3.4,99,99,99,999,9999,26.7,27.1,999,99,99
2021,6,23,11,40,189,2.9,3.8,0.75,5.88,4.76,187,9999,26.7,27.2,999,99,99
2021,6,23,11,50,186,2.6,3.6,99,99,99,999,9999,26.8,27.2,999,99,99
2021,6,23,12,0,187,2.2,3.2,99,99,99,999,9999,26.9,27.2,999,99,99
2021,6,23,12,10,193,2.6,3.3,99,99,99,999,9999,26.8,27.2,999,99,99
2021,6,23,12,20,183,2.4,3,99,99,99,999,9999,26.9,27.2,999,99,99
2021,6,23,12,30,183,2.1,2.7,99,99,99,999,9999,26.9,27.4,999,99,99
2021,6,23,12,40,185,2.2,2.8,0.76,5.88,4.95,191,9999,26.9,27.4,999,99,99
2021,6,23,12,50,184,2.4,3,99,99,99,999,9999,27,27.4,999,99,99
2021,6,23,13,0,193,2,2.7,99,99,99,999,9999,27,27.5,999,99,99
2021,6,23,13,10,186,1.4,2,99,99,99,999,9999,27.1,27.5,999,99,99
2021,6,23,13,20,192,1.1,1.6,99,99,99,999,9999,27.1,27.5,999,99,99
2021,6,23,13,30,206,1.4,1.9,99,99,99,999,9999,27.1,27.6,999,99,99
2021,6,23,13,40,203,1.5,1.9,0.7,6.25,4.78,196,9999,27.1,27.7,999,99,99
2021,6,23,13,50,216,1.5,2,99,99,99,999,9999,27.2,27.6,999,99,99
2021,6,23,14,0,226,1.7,2.2,99,99,99,999,9999,27.2,27.9,999,99,99
2021,6,23,14,10,227,1.9,2.4,99,99,99,999,9999,27.1,27.8,999,99,99
2021,6,23,14,20,218,2.5,3.2,99,99,99,999,9999,27.1,27.7,999,99,99
2021,6,23,14,30,214,2.7,3.4,99,99,99,999,9999,27.1,27.7,999,99,99
2021,6,23,14,40,211,2.8,3.4,0.69,5.88,4.87,190,9999,27.2,27.6,999,99,99
2021,6,23,14,50,213,2.6,3.5,99,99,99,999,9999,27.3,27.5,999,99,99
2021,6,23,15,0,212,2.3,2.9,99,99,99,999,9999,27.4,27.3,999,99,99
2021,6,23,15,10,213,2.3,3,99,99,99,999,9999,27.4,27.3,999,99,99
2021,6,23,15,20,195,2.5,3.2,99,99,99,999,9999,27.3,27.2,999,99,99
2021,6,23,15,30,187,2.5,3.2,99,99,99,999,9999,27.3,27.2,999,99,99
2021,6,23,15,40,182,2.2,2.8,0.65,7.14,4.98,192,9999,27.3,27,999,99,99
2021,6,23,15,50,177,1.6,2.3,99,99,99,999,9999,27.5,26.9,999,99,99
2021,6,23,16,0,192,1.3,2,99,99,99,999,9999,27.5,26.9,999,99,99
2021,6,23,16,10,214,1.3,2.3,99,99,99,999,9999,27.6,26.9,999,99,99
2021,6,23,16,20,229,1.7,2.4,99,99,99,999,9999,27.7,26.9,999,99,99
2021,6,23,16,30,214,1.3,1.9,99,99,99,999,9999,27.8,27,999,99,99
2021,6,23,16,40,223,1.9,2.7,0.72,5.88,5.29,193,9999,27.7,27,999,99,99
2021,6,23,16,50,237,2.2,3.1,99,99,99,999,9999,27.7,26.9,999,99,99
2021,6,23,17,0,241,2.3,3.3,99,99,99,999,9999,27.7,26.8,999,99,99
2021,6,23,17,10,230,2.5,3.2,99,99,99,999,9999,27.6,26.7,999,99,99
2021,6,23,17,20,223,2.5,3.5,99,99,99,999,9999,27.7,26.8,999,99,99
2021,6,23,17,30,219,2.2,3,99,99,99,999,9999,27.7,26.9,999,99,99
2021,6,23,17,40,226,2.3,3.2,0.63,6.67,4.95,180,9999,27.8,26.8,999,99,99
2021,6,23,17,50,231,2.4,3.4,99,99,99,999,9999,27.8,26.9,999,99,99
2021,6,23,18,0,237,2.1,3.2,99,99,99,999,9999,27.8,26.9,999,99,99
2021,6,23,18,10,222,2.2,3.2,99,99,99,999,9999,27.9,26.9,999,99,99
2021,6,23,18,20,232,2.2,3.1,99,99,99,999,9999,27.8,26.9,999,99,99
2021,6,23,18,30,222,2.4,3.1,99,99,99,999,9999,27.9,26.9,999,99,99
2021,6,23,18,40,217,2.3,3.4,0.72,6.25,5.22,177,9999,28,27.1,999,99,99
2021,6,23,18,50,227,2.4,3.3,99,99,99,999,9999,28,27.4,999,99,99
2021,6,23,19,0,223,2.3,3.3,99,99,99,999,9999,28,27.2,999,99,99
2021,6,23,19,10,222,2.6,3.3,99,99,99,999,9999,28.1,27.1,999,99,99
2021,6,23,19,20,224,2.7,3.6,99,99,99,999,9999,28.2,27.1,999,99,99
2021,6,23,19,30,226,3.2,4.4,99,99,99,999,9999,28.2,27.1,999,99,99
2021,6,23,19,40,221,3,4.1,0.71,6.67,4.84,183,9999,28.2,27.2,999,99,99
2021,6,23,19,50,221,3.2,4.3,99,99,99,999,9999,28.2,27.3,999,99,99
2021,6,23,20,0,221,3.3,4.1,99,99,99,999,9999,28.2,27.4,999,99,99
2021,6,23,20,10,209,3.6,4.9,99,99,99,999,9999,28.2,27.5,999,99,99
2021,6,23,20,20,216,4,5.4,99,99,99,999,9999,28.3,27.8,999,99,99
2021,6,23,20,30,220,4,5.4,99,99,99,999,9999,28.3,28,999,99,99
2021,6,23,20,40,216,3.8,5.1,0.78,6.25,5.23,185,9999,28.3,28,999,99,99
2021,6,23,20,50,216,3.5,4.6,99,99,99,999,9999,28.3,28.9,999,99,99
2021,6,23,21,0,217,3.6,4.6,99,99,99,999,9999,28.3,29,999,99,99
2021,6,23,21,10,211,4.1,5.5,99,99,99,999,9999,28.3,28.2,999,99,99
2021,6,23,21,20,211,3.8,5,99,99,99,999,9999,28.4,28.5,999,99,99
2021,6,23,21,30,211,4,4.9,99,99,99,999,9999,28.3,28.4,999,99,99
2021,6,23,21,40,208,4.1,5.8,0.74,5.88,5.12,186,9999,28.3,29.7,999,99,99
2021,6,23,21,50,207,4.1,5.2,99,99,99,999,9999,28.4,30.2,999,99,99
2021,6,23,22,0,212,3.6,4.9,99,99,99,999,9999,28.4,28.6,999,99,99
2021,6,23,22,10,218,3.4,4.5,99,99,99,999,9999,28.4,28.5,999,99,99
2021,6,23,22,20,217,3.6,5,99,99,99,999,9999,28.4,28,999,99,99
2021,6,23,22,30,214,4,5,99,99,99,999,9999,28.3,28,999,99,99
2021,6,23,22,40,212,3.8,4.8,0.73,5.88,4.98,203,9999,28.3,28,999,99,99
2021,6,23,22,50,210,4.7,6,99,99,99,999,9999,28.3,28.1,999,99,99
2021,6,23,23,0,211,5.4,6.4,99,99,99,999,9999,28.3,28.7,999,99,99
2021,6,23,23,10,210,5.6,7.4,99,99,99,999,9999,28.2,29.4,999,99,99
2021,6,23,23,20,216,5.7,7.2,99,99,99,999,9999,28.2,29.4,999,99,99
2021,6,23,23,30,223,5.3,6.8,99,99,99,999,9999,28.3,29.7,999,99,99
2021,6,23,23,40,217,4.6,5.8,0.71,5.56,4.73,186,9999,28.3,999,999,99,99
2021,6,23,23,50,225,4.6,5.6,99,99,99,999,9999,28.3,29.1,999,99,99
2021,6,24,0,0,228,4.9,5.9,99,99,99,999,9999,28.3,29,999,99,99
2021,6,24,0,10,235,5,5.9,99,99,99,999,9999,28.2,29.1,999,99,99
2021,6,24,0,20,238,5.2,6.4,99,99,99,999,9999,28.2,29.1,999,99,99
2021,6,24,0,30,229,4.5,5.7,99,99,99,999,9999,28.1,29.2,999,99,99
2021,6,24,0,40,238,4,5,0.68,5.56,4.67,184,9999,28.1,29.1,999,99,99
2021,6,24,0,50,244,3.7,4.9,99,99,99,999,9999,28.1,29.1,999,99,99
2021,6,24,1,0,263,3.4,4.2,99,99,99,999,9999,28.1,29,999,99,99
2021,6,24,1,10,260,3.4,4.3,99,99,99,999,9999,28,28.9,999,99,99
2021,6,24,1,20,248,3.2,4.4,99,99,99,999,9999,28,28.9,999,99,99
2021,6,24,1,30,252,3.5,4.5,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,1,40,251,3.4,4.3,0.72,5.56,4.76,184,9999,28,28.7,999,99,99
2021,6,24,1,50,254,3.5,4.6,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,2,0,247,3,3.7,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,2,10,233,2.8,4.3,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,2,20,236,3.2,4.2,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,2,30,243,2.1,3,99,99,99,999,9999,27.9,28.9,999,99,99
2021,6,24,2,40,271,2.3,3.2,0.7,5.88,4.72,192,9999,27.9,28.9,999,99,99
2021,6,24,2,50,281,4.1,5.1,99,99,99,999,9999,28,28.7,999,99,99
2021,6,24,3,0,276,5,5.8,99,99,99,999,9999,28.1,29.2,999,99,99
2021,6,24,3,10,277,4.7,6.2,99,99,99,999,9999,28.1,29.1,999,99,99
2021,6,24,3,20,265,2.3,4.4,99,99,99,999,9999,28,29.1,999,99,99
2021,6,24,3,30,179,2,2.9,99,99,99,999,9999,28,29,999,99,99
2021,6,24,3,40,147,2,2.8,0.65,5.56,4.71,196,9999,28,29,999,99,99
2021,6,24,3,50,155,1.9,2.7,99,99,99,999,9999,28,29.1,999,99,99
2021,6,24,4,0,195,2.9,3.7,99,99,99,999,9999,28,29.1,999,99,99
2021,6,24,4,10,191,3.7,4.9,99,99,99,999,9999,28,29.1,999,99,99
2021,6,24,4,20,194,4.3,5.3,99,99,99,999,9999,28,29.1,999,99,99
2021,6,24,4,30,193,3.7,4.7,99,99,99,999,9999,27.9,29,999,99,99
2021,6,24,4,40,207,3.4,4.2,0.68,5.56,4.83,190,9999,27.9,29.1,999,99,99
2021,6,24,4,50,205,3.6,4.3,99,99,99,999,9999,27.9,29.1,999,99,99
2021,6,24,5,0,211,3.8,4.8,99,99,99,999,9999,28,29,999,99,99
2021,6,24,5,10,211,3.1,3.8,99,99,99,999,9999,27.9,28.9,999,99,99
2021,6,24,5,20,201,3.1,4,99,99,99,999,9999,27.9,28.7,999,99,99
2021,6,24,5,30,191,3.2,3.9,99,99,99,999,9999,27.9,28.7,999,99,99
2021,6,24,5,40,185,2.8,3.4,0.59,5.26,4.6,194,9999,27.9,28.7,999,99,99
2021,6,24,5,50,180,3.2,4.1,99,99,99,999,9999,27.9,28.7,999,99,99
2021,6,24,6,0,175,3.4,4.1,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,6,10,168,3.5,4.3,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,6,20,172,3.3,3.8,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,6,30,177,3.3,4,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,6,40,180,3,3.7,0.6,5.56,4.7,194,9999,27.9,28.6,999,99,99
2021,6,24,6,50,180,3.1,4,99,99,99,999,9999,28,28.6,999,99,99
2021,6,24,7,0,182,3,4,99,99,99,999,9999,27.9,28.5,999,99,99
2021,6,24,7,10,181,3.1,3.9,99,99,99,999,9999,27.9,28.5,999,99,99
2021,6,24,7,20,183,3.3,4.1,99,99,99,999,9999,27.8,28.5,999,99,99
2021,6,24,7,30,185,3.3,4.1,99,99,99,999,9999,27.8,28.4,999,99,99
2021,6,24,7,40,183,2.6,3.2,0.6,5.26,4.59,198,9999,27.8,28.4,999,99,99
2021,6,24,7,50,182,2.7,3.3,99,99,99,999,9999,27.8,28.3,999,99,99
2021,6,24,8,0,178,2.6,3.2,99,99,99,999,9999,27.9,28.3,999,99,99
2021,6,24,8,10,179,2.7,3.3,99,99,99,999,9999,27.9,28.2,999,99,99
2021,6,24,8,20,193,3.1,3.8,99,99,99,999,9999,27.9,28.2,999,99,99
2021,6,24,8,30,197,3.1,4.5,99,99,99,999,9999,27.8,28.2,999,99,99
2021,6,24,8,40,204,4.3,6.6,0.53,5.56,4.54,199,9999,27.8,28.2,999,99,99
2021,6,24,8,50,209,6.4,9,99,99,99,999,9999,27.4,28.2,999,99,99
2021,6,24,9,0,219,6,7.1,99,99,99,999,9999,27.2,28.2,999,99,99
2021,6,24,9,10,232,5.7,7.2,99,99,99,999,9999,27,28.2,999,99,99
2021,6,24,9,20,212,5.4,6.9,99,99,99,999,9999,27,28.1,999,99,99
2021,6,24,9,30,215,5,5.9,99,99,99,999,9999,27.2,28.1,999,99,99
2021,6,24,9,40,221,3.9,4.6,0.52,6.25,4.34,186,9999,27.5,28.2,999,99,99
2021,6,24,9,50,222,3.7,4.5,99,99,99,999,9999,27.5,28.3,999,99,99
2021,6,24,10,0,222,4,5,99,99,99,999,9999,27.3,28.5,999,99,99
2021,6,24,10,10,245,3.5,4.1,99,99,99,999,9999,27.6,28.5,999,99,99
2021,6,24,10,20,239,3.7,4.4,99,99,99,999,9999,27.7,28.5,999,99,99
2021,6,24,10,30,243,3.8,4.6,99,99,99,999,9999,27.8,28.5,999,99,99
2021,6,24,10,40,244,3,3.7,0.5,5.26,4.13,194,9999,27.7,28.4,999,99,99
2021,6,24,10,50,244,3.3,4,99,99,99,999,9999,27.7,28.4,999,99,99
2021,6,24,11,0,244,3.1,3.6,99,99,99,999,9999,27.5,28.5,999,99,99
2021,6,24,11,10,241,3,4,99,99,99,999,9999,27.6,28.4,999,99,99
2021,6,24,11,20,243,3.3,4,99,99,99,999,9999,27.5,28.4,999,99,99
2021,6,24,11,30,241,3,3.8,99,99,99,999,9999,27.5,28.6,999,99,99
2021,6,24,11,40,228,3.1,3.8,0.54,5.88,4.48,196,9999,27.5,28.7,999,99,99
2021,6,24,11,50,228,2.8,3.5,99,99,99,999,9999,27.5,28.8,999,99,99
2021,6,24,12,0,231,2.7,3.4,99,99,99,999,9999,27.6,28.7,999,99,99
2021,6,24,12,10,249,2.6,3.3,99,99,99,999,9999,27.7,28.7,999,99,99
2021,6,24,12,20,263,2.4,3.2,99,99,99,999,9999,27.8,28.8,999,99,99
2021,6,24,12,30,256,2.1,2.7,99,99,99,999,9999,27.8,28.7,999,99,99
2021,6,24,12,40,276,1.9,2.5,0.51,5.88,4.43,185,9999,27.9,28.8,999,99,99
2021,6,24,12,50,295,2.3,3,99,99,99,999,9999,28,28.8,999,99,99
2021,6,24,13,0,293,3,4.2,99,99,99,999,9999,27.9,28.8,999,99,99
2021,6,24,13,10,291,3.1,4,99,99,99,999,9999,27.9,28.7,999,99,99
2021,6,24,13,20,282,3,3.7,99,99,99,999,9999,28,28.7,999,99,99
2021,6,24,13,30,287,3.1,4,99,99,99,999,9999,27.9,28.8,999,99,99
2021,6,24,13,40,281,3.1,3.7,0.52,5.56,4.37,171,9999,27.8,28.8,999,99,99
2021,6,24,13,50,278,3.4,4,99,99,99,999,9999,27.9,28.8,999,99,99
2021,6,24,14,0,283,3,3.7,99,99,99,999,9999,27.8,28.7,999,99,99
2021,6,24,14,10,299,2.5,3.1,99,99,99,999,9999,27.9,28.7,999,99,99
2021,6,24,14,20,287,2.2,2.9,99,99,99,999,9999,27.8,28.7,999,99,99
2021,6,24,14,30,292,2.1,2.5,99,99,99,999,9999,27.8,28.5,999,99,99
2021,6,24,14,40,276,1.5,2.2,0.48,7.14,4.73,202,9999,27.8,28.5,999,99,99
2021,6,24,14,50,264,1.2,1.8,99,99,99,999,9999,27.8,28.6,999,99,99
2021,6,24,15,0,268,1.6,2.3,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,15,10,268,1.7,2.5,99,99,99,999,9999,27.9,28.5,999,99,99
2021,6,24,15,20,265,2.2,2.8,99,99,99,999,9999,27.9,28.6,999,99,99
2021,6,24,15,30,264,2,3,99,99,99,999,9999,27.9,28.5,999,99,99
2021,6,24,15,40,260,1.6,2.3,0.49,7.14,4.75,202,9999,28,28.5,999,99,99
2021,6,24,15,50,292,1,1.8,99,99,99,999,9999,28.1,28.5,999,99,99
2021,6,24,16,0,276,0.6,1.2,99,99,99,999,9999,28.3,28.6,999,99,99
2021,6,24,16,10,249,1.5,2.5,99,99,99,999,9999,28.3,28.6,999,99,99
2021,6,24,16,20,286,1.5,2.3,99,99,99,999,9999,28.2,28.6,999,99,99
2021,6,24,16,30,267,1.2,1.7,99,99,99,999,9999,28.3,28.6,999,99,99
2021,6,24,16,40,244,1.4,2.7,0.51,5.56,4.84,176,9999,28.5,28.6,999,99,99
2021,6,24,16,50,265,1.3,2.2,99,99,99,999,9999,28.4,28.7,999,99,99
2021,6,24,17,0,303,0.8,1.6,99,99,99,999,9999,28.5,28.6,999,99,99
2021,6,24,17,10,237,0.1,0.8,99,99,99,999,9999,28.9,28.6,999,99,99
2021,6,24,17,20,138,0.4,0.9,99,99,99,999,9999,29,28.4,999,99,99
2021,6,24,17,30,243,0.4,0.9,99,99,99,999,9999,29.1,28.3,999,99,99
2021,6,24,17,40,298,0.4,1.2,0.5,5.56,4.79,183,9999,29,28.5,999,99,99
2021,6,24,17,50,192,0.5,1.4,99,99,99,999,9999,29,28.5,999,99,99
2021,6,24,18,0,210,0.6,1.5,99,99,99,999,9999,29.2,28.6,999,99,99
2021,6,24,18,10,234,1,1.8,99,99,99,999,9999,29,28.9,999,99,99
2021,6,24,18,20,248,1,2,99,99,99,999,9999,29.1,28.7,999,99,99
2021,6,24,18,30,215,1.5,3.8,99,99,99,999,9999,29.1,28.6,999,99,99
2021,6,24,18,40,208,2,3.7,0.5,6.67,5.01,185,9999,29,28.7,999,99,99
2021,6,24,18,50,205,2.6,3.4,99,99,99,999,9999,29.1,28.8,999,99,99
2021,6,24,19,0,206,2.6,3.9,99,99,99,999,9999,29.1,28.6,999,99,99
2021,6,24,19,10,191,2.6,4,99,99,99,999,9999,29,28.3,999,99,99
2021,6,24,19,20,209,2.1,3,99,99,99,999,9999,29.1,28.4,999,99,99
2021,6,24,19,30,196,2.4,3.7,99,99,99,999,9999,29.1,28.3,999,99,99
2021,6,24,19,40,203,2.3,3.7,0.49,5.26,4.89,177,9999,29.1,28.1,999,99,99
2021,6,24,19,50,190,2,3,99,99,99,999,9999,29.1,28.2,999,99,99
2021,6,24,20,0,192,2,2.9,99,99,99,999,9999,29.2,28.2,999,99,99
2021,6,24,20,10,192,2,3.1,99,99,99,999,9999,29.1,28.5,999,99,99
2021,6,24,20,20,181,2.7,3.8,99,99,99,999,9999,29.1,28.3,999,99,99
2021,6,24,20,30,180,2.1,3.3,99,99,99,999,9999,29.2,28.3,999,99,99
2021,6,24,20,40,162,1.1,1.9,0.5,5.56,4.79,173,9999,29.2,28.2,999,99,99
2021,6,24,20,50,169,2.4,3.8,99,99,99,999,9999,29.2,28.3,999,99,99
2021,6,24,21,0,153,3.8,6.9,99,99,99,999,9999,29.1,28.8,999,99,99
2021,6,24,21,10,116,3.2,10.1,99,99,99,999,9999,29.2,29.2,999,99,99
2021,6,24,21,20,115,4.6,6.5,99,99,99,999,9999,29.2,29,999,99,99
2021,6,24,21,30,72,4.2,5.7,99,99,99,999,9999,28.4,28.9,999,99,99
2021,6,24,21,40,71,3.3,4.4,0.53,6.67,4.78,180,9999,28.4,28.8,999,99,99
